Country Code,Country Name,Year,GDP
NCL,New Caledonia,1996,0.4498790835
NCL,New Caledonia,1997,2.00715233
NCL,New Caledonia,1998,-3.200275527
NCL,New Caledonia,1999,0.9001725192
NCL,New Caledonia,2000,2.100108827
NCL,New Caledonia,2001,
NCL,New Caledonia,2002,
NCL,New Caledonia,2003,
NCL,New Caledonia,2004,
NCL,New Caledonia,2005,
NCL,New Caledonia,2006,
NCL,New Caledonia,2007,
NCL,New Caledonia,2008,
NCL,New Caledonia,2009,
NCL,New Caledonia,2010,
NCL,New Caledonia,2011,
NCL,New Caledonia,2012,
NCL,New Caledonia,2013,
NCL,New Caledonia,2014,
NCL,New Caledonia,2015,
NCL,New Caledonia,2016,
NCL,New Caledonia,2017,
NCL,New Caledonia,2018,0.4
NCL,New Caledonia,2019,-1.4
NCL,New Caledonia,2020,-2.4
NCL,New Caledonia,2021,-2.1
NCL,New Caledonia,2022,3.5
NCL,New Caledonia,2023,2.8
NCL,New Caledonia,2024,-13.5
NZL,New Zealand,1990,0.1531406539
NZL,New Zealand,1991,-1.090793225
NZL,New Zealand,1992,1.093834756
NZL,New Zealand,1993,6.391528504
NZL,New Zealand,1994,5.119248415
NZL,New Zealand,1995,4.722081148
NZL,New Zealand,1996,3.611878862
NZL,New Zealand,1997,2.079272887
NZL,New Zealand,1998,0.8584063522
NZL,New Zealand,1999,5.377728908
NZL,New Zealand,2000,2.870051088
NZL,New Zealand,2001,3.410993122
NZL,New Zealand,2002,4.713477671
NZL,New Zealand,2003,4.728042049
NZL,New Zealand,2004,4.08796484
NZL,New Zealand,2005,3.352927604
NZL,New Zealand,2006,2.779780591
NZL,New Zealand,2007,3.05641639
NZL,New Zealand,2008,-1.017038469
NZL,New Zealand,2009,-0.03746611207
NZL,New Zealand,2010,1.458636349
NZL,New Zealand,2011,2.093496217
NZL,New Zealand,2012,2.366306647
NZL,New Zealand,2013,2.58954199
NZL,New Zealand,2014,3.826384918
NZL,New Zealand,2015,3.690369084
NZL,New Zealand,2016,3.779110684
NZL,New Zealand,2017,3.378732195
NZL,New Zealand,2018,3.470582039
NZL,New Zealand,2019,2.31747144
NZL,New Zealand,2020,-0.307246896
NZL,New Zealand,2021,4.535405657
NZL,New Zealand,2022,3.496386865
NZL,New Zealand,2023,1.394251816
NZL,New Zealand,2024,1.288620047
NIC,Nicaragua,1990,-0.05249972127
NIC,Nicaragua,1991,-0.1892814939
NIC,Nicaragua,1992,0.3863465784
NIC,Nicaragua,1993,-0.3929360467
NIC,Nicaragua,1994,3.337726113
NIC,Nicaragua,1995,5.911907937
NIC,Nicaragua,1996,6.344268361
NIC,Nicaragua,1997,3.966650928
NIC,Nicaragua,1998,3.711681464
NIC,Nicaragua,1999,7.035970464
NIC,Nicaragua,2000,4.101590251
NIC,Nicaragua,2001,2.960843491
NIC,Nicaragua,2002,0.7539388761
NIC,Nicaragua,2003,2.520732896
NIC,Nicaragua,2004,5.31217057
NIC,Nicaragua,2005,4.282398338
NIC,Nicaragua,2006,4.152945598
NIC,Nicaragua,2007,5.076352018
NIC,Nicaragua,2008,3.435716936
NIC,Nicaragua,2009,-3.292665159
NIC,Nicaragua,2010,4.410099117
NIC,Nicaragua,2011,6.316685535
NIC,Nicaragua,2012,6.496136471
NIC,Nicaragua,2013,4.927094134
NIC,Nicaragua,2014,4.785460136
NIC,Nicaragua,2015,4.792267683
NIC,Nicaragua,2016,4.563147395
NIC,Nicaragua,2017,4.631207576
NIC,Nicaragua,2018,-3.36335666
NIC,Nicaragua,2019,-2.896869867
NIC,Nicaragua,2020,-2.236541763
NIC,Nicaragua,2021,10.45438948
NIC,Nicaragua,2022,3.550299456
NIC,Nicaragua,2023,4.427743848
NIC,Nicaragua,2024,3.587830229
NER,Niger,1990,-1.308478285
NER,Niger,1991,-0.4394891005
NER,Niger,1992,2.000752361
NER,Niger,1993,0.3216554744
NER,Niger,1994,1.854778791
NER,Niger,1995,2.457244122
NER,Niger,1996,0.1005305043
NER,Niger,1997,1.527475711
NER,Niger,1998,9.972614956
NER,Niger,1999,-0.2195625179
NER,Niger,2000,-1.208477741
NER,Niger,2001,7.268134902
NER,Niger,2002,4.918470576
NER,Niger,2003,2.170610384
NER,Niger,2004,0.3638015787
NER,Niger,2005,7.331868843
NER,Niger,2006,5.931049974
NER,Niger,2007,3.142724084
NER,Niger,2008,7.731414228
NER,Niger,2009,1.962600907
NER,Niger,2010,8.578166743
NER,Niger,2011,2.357756936
NER,Niger,2012,10.54894458
NER,Niger,2013,5.315130634
NER,Niger,2014,6.642136655
NER,Niger,2015,4.392648832
NER,Niger,2016,5.740893151
NER,Niger,2017,5.005360786
NER,Niger,2018,7.211418028
NER,Niger,2019,5.939852571
NER,Niger,2020,3.550641094
NER,Niger,2021,1.383596362
NER,Niger,2022,11.9
NER,Niger,2023,1.667634065
NER,Niger,2024,10.3
NGA,Nigeria,1990,11.77688593
NGA,Nigeria,1991,0.3583526017
NGA,Nigeria,1992,4.631192946
NGA,Nigeria,1993,-2.035118774
NGA,Nigeria,1994,-1.814924485
NGA,Nigeria,1995,-0.07266476394
NGA,Nigeria,1996,4.195924047
NGA,Nigeria,1997,2.937099419
NGA,Nigeria,1998,2.581254102
NGA,Nigeria,1999,0.5841268929
NGA,Nigeria,2000,5.015934759
NGA,Nigeria,2001,5.917684649
NGA,Nigeria,2002,15.32915574
NGA,Nigeria,2003,7.347194968
NGA,Nigeria,2004,9.250558229
NGA,Nigeria,2005,6.438516525
NGA,Nigeria,2006,6.059428032
NGA,Nigeria,2007,6.591130361
NGA,Nigeria,2008,6.764472778
NGA,Nigeria,2009,8.036925101
NGA,Nigeria,2010,8.005655916
NGA,Nigeria,2011,5.307924203
NGA,Nigeria,2012,4.230061175
NGA,Nigeria,2013,6.671335393
NGA,Nigeria,2014,6.309718655
NGA,Nigeria,2015,2.652693295
NGA,Nigeria,2016,-1.616868949
NGA,Nigeria,2017,0.8058866191
NGA,Nigeria,2018,1.922757342
NGA,Nigeria,2019,2.208429277
NGA,Nigeria,2020,-6.368898405
NGA,Nigeria,2021,1.109252539
NGA,Nigeria,2022,4.318829495
NGA,Nigeria,2023,3.326845564
NGA,Nigeria,2024,4.062364089
MKD,North Macedonia,1990,
MKD,North Macedonia,1991,-6.170767648
MKD,North Macedonia,1992,-6.565198677
MKD,North Macedonia,1993,-7.469271319
MKD,North Macedonia,1994,-1.758166181
MKD,North Macedonia,1995,-1.114727694
MKD,North Macedonia,1996,1.185103889
MKD,North Macedonia,1997,1.439981337
MKD,North Macedonia,1998,3.378735647
MKD,North Macedonia,1999,4.339027913
MKD,North Macedonia,2000,4.549135783
MKD,North Macedonia,2001,-3.067256625
MKD,North Macedonia,2002,1.493665472
MKD,North Macedonia,2003,2.222601657
MKD,North Macedonia,2004,4.67408958
MKD,North Macedonia,2005,4.724088642
MKD,North Macedonia,2006,5.137025162
MKD,North Macedonia,2007,6.473486858
MKD,North Macedonia,2008,5.47200139
MKD,North Macedonia,2009,-0.358614857
MKD,North Macedonia,2010,3.358750858
MKD,North Macedonia,2011,2.339886045
MKD,North Macedonia,2012,-0.4561832236
MKD,North Macedonia,2013,2.925257665
MKD,North Macedonia,2014,3.629123513
MKD,North Macedonia,2015,3.85586514
MKD,North Macedonia,2016,2.848205194
MKD,North Macedonia,2017,1.081772738
MKD,North Macedonia,2018,2.88059671
MKD,North Macedonia,2019,3.910419538
MKD,North Macedonia,2020,-4.68845001
MKD,North Macedonia,2021,4.51067949
MKD,North Macedonia,2022,2.758884153
MKD,North Macedonia,2023,2.554965253
MKD,North Macedonia,2024,2.993735366
MNP,Northern Mariana Islands,1990,
MNP,Northern Mariana Islands,1991,
MNP,Northern Mariana Islands,1992,
MNP,Northern Mariana Islands,1993,
MNP,Northern Mariana Islands,1994,
MNP,Northern Mariana Islands,1995,
MNP,Northern Mariana Islands,1996,
MNP,Northern Mariana Islands,1997,
MNP,Northern Mariana Islands,1998,
MNP,Northern Mariana Islands,1999,
MNP,Northern Mariana Islands,2000,
MNP,Northern Mariana Islands,2001,
MNP,Northern Mariana Islands,2002,
MNP,Northern Mariana Islands,2003,0.3431708991
MNP,Northern Mariana Islands,2004,-3.077975376
MNP,Northern Mariana Islands,2005,-12.70289344
MNP,Northern Mariana Islands,2006,-6.871463217
MNP,Northern Mariana Islands,2007,-6.684027778
MNP,Northern Mariana Islands,2008,-11.06976744
MNP,Northern Mariana Islands,2009,-17.57322176
MNP,Northern Mariana Islands,2010,1.395939086
MNP,Northern Mariana Islands,2011,-7.384230288
MNP,Northern Mariana Islands,2012,0.8108108108
MNP,Northern Mariana Islands,2013,2.680965147
MNP,Northern Mariana Islands,2014,4.177545692
MNP,Northern Mariana Islands,2015,3.383458647
MNP,Northern Mariana Islands,2016,29.21212121
MNP,Northern Mariana Islands,2017,23.17073171
MNP,Northern Mariana Islands,2018,-19.49733435
MNP,Northern Mariana Islands,2019,-11.4474929
MNP,Northern Mariana Islands,2020,-29.05982906
MNP,Northern Mariana Islands,2021,4.969879518
MNP,Northern Mariana Islands,2022,16.64275466
MNP,Northern Mariana Islands,2023,
MNP,Northern Mariana Islands,2024,
NOR,Norway,1990,1.932291307
NOR,Norway,1991,3.084438621
NOR,Norway,1992,3.574458954
NOR,Norway,1993,2.845182688
NOR,Norway,1994,5.055273997
NOR,Norway,1995,4.155643006
NOR,Norway,1996,5.027913076
NOR,Norway,1997,5.28460661
NOR,Norway,1998,2.66868661
NOR,Norway,1999,2.072047169
NOR,Norway,2000,3.318945701
NOR,Norway,2001,2.067130435
NOR,Norway,2002,1.377557022
NOR,Norway,2003,0.9449093632
NOR,Norway,2004,4.014588024
NOR,Norway,2005,2.685122903
NOR,Norway,2006,2.461473116
NOR,Norway,2007,2.914040007
NOR,Norway,2008,0.4819195498
NOR,Norway,2009,-1.940364726
NOR,Norway,2010,0.7870518615
NOR,Norway,2011,1.105656034
NOR,Norway,2012,2.717959249
NOR,Norway,2013,1.01619084
NOR,Norway,2014,2.048132004
NOR,Norway,2015,1.857339716
NOR,Norway,2016,1.164724239
NOR,Norway,2017,2.463746266
NOR,Norway,2018,0.8289315005
NOR,Norway,2019,1.12374695
NOR,Norway,2020,-1.278171772
NOR,Norway,2021,3.908686768
NOR,Norway,2022,3.246228603
NOR,Norway,2023,0.0721204806
NOR,Norway,2024,2.0972306
OMN,Oman,1990,-0.1304257381
OMN,Oman,1991,6.074077908
OMN,Oman,1992,8.413884259
OMN,Oman,1993,6.042960675
OMN,Oman,1994,3.875774167
OMN,Oman,1995,4.99681952
OMN,Oman,1996,3.04593991
OMN,Oman,1997,6.033512507
OMN,Oman,1998,-0.06787409258
OMN,Oman,1999,0.2975956958
OMN,Oman,2000,6.192410637
OMN,Oman,2001,4.613166494
OMN,Oman,2002,-0.7841657864
OMN,Oman,2003,-2.19466568
OMN,Oman,2004,1.99251511
OMN,Oman,2005,2.779443603
OMN,Oman,2006,4.669814819
OMN,Oman,2007,4.980654671
OMN,Oman,2008,8.95005895
OMN,Oman,2009,5.981966949
OMN,Oman,2010,2.471998566
OMN,Oman,2011,2.894609735
OMN,Oman,2012,8.863122256
OMN,Oman,2013,5.227704081
OMN,Oman,2014,1.292252294
OMN,Oman,2015,5.017057997
OMN,Oman,2016,5.046423946
OMN,Oman,2017,0.3040575659
OMN,Oman,2018,1.287103915
OMN,Oman,2019,-1.128638017
OMN,Oman,2020,-3.379720527
OMN,Oman,2021,2.582174989
OMN,Oman,2022,7.985707284
OMN,Oman,2023,1.414013958
OMN,Oman,2024,1.631632211
PAK,Pakistan,1990,4.458586815
PAK,Pakistan,1991,5.061567759
PAK,Pakistan,1992,7.705897817
PAK,Pakistan,1993,1.757747698
PAK,Pakistan,1994,3.737415558
PAK,Pakistan,1995,4.962609146
PAK,Pakistan,1996,4.846581287
PAK,Pakistan,1997,1.014396011
PAK,Pakistan,1998,2.550234298
PAK,Pakistan,1999,3.660132739
PAK,Pakistan,2000,4.260088011
PAK,Pakistan,2001,3.651350171
PAK,Pakistan,2002,2.594816684
PAK,Pakistan,2003,5.401310873
PAK,Pakistan,2004,7.83125557
PAK,Pakistan,2005,7.276574436
PAK,Pakistan,2006,6.051637676
PAK,Pakistan,2007,4.44481434
PAK,Pakistan,2008,2.120441043
PAK,Pakistan,2009,3.472550596
PAK,Pakistan,2010,1.501717522
PAK,Pakistan,2011,2.680116854
PAK,Pakistan,2012,3.027583911
PAK,Pakistan,2013,4.36686505
PAK,Pakistan,2014,4.116428172
PAK,Pakistan,2015,4.217942096
PAK,Pakistan,2016,6.573838285
PAK,Pakistan,2017,4.432625907
PAK,Pakistan,2018,6.151702611
PAK,Pakistan,2019,2.497636929
PAK,Pakistan,2020,-1.274087443
PAK,Pakistan,2021,6.513885759
PAK,Pakistan,2022,4.778106869
PAK,Pakistan,2023,-0.4149359971
PAK,Pakistan,2024,3.048982873
PLW,Palau,1990,5.436506695
PLW,Palau,1991,4.905224923
PLW,Palau,1992,-6.400039613
PLW,Palau,1993,-12.30003908
PLW,Palau,1994,7.300030733
PLW,Palau,1995,10.89998861
PLW,Palau,1996,10.40004335
PLW,Palau,1997,2.299991212
PLW,Palau,1998,1.999985297
PLW,Palau,1999,-5.400008422
PLW,Palau,2000,-2.603902465
PLW,Palau,2001,7.345893752
PLW,Palau,2002,4.714977691
PLW,Palau,2003,-2.127763083
PLW,Palau,2004,3.472510465
PLW,Palau,2005,2.884827263
PLW,Palau,2006,0.2280959132
PLW,Palau,2007,1.322593682
PLW,Palau,2008,-5.194904944
PLW,Palau,2009,-6.536520762
PLW,Palau,2010,-2.643261595
PLW,Palau,2011,5.092006241
PLW,Palau,2012,1.655148767
PLW,Palau,2013,-2.55228104
PLW,Palau,2014,5.168162982
PLW,Palau,2015,7.920107245
PLW,Palau,2016,1.326855466
PLW,Palau,2017,-2.989502548
PLW,Palau,2018,-1.243907137
PLW,Palau,2019,-0.3620286499
PLW,Palau,2020,-6.872331523
PLW,Palau,2021,-13.26003193
PLW,Palau,2022,1.51267904
PLW,Palau,2023,2.215998002
PLW,Palau,2024,
PAN,Panama,1990,8.098993006
PAN,Panama,1991,9.419005777
PAN,Panama,1992,8.201680161
PAN,Panama,1993,5.455744357
PAN,Panama,1994,2.850147101
PAN,Panama,1995,1.751678793
PAN,Panama,1996,4.079702767
PAN,Panama,1997,7.709040057
PAN,Panama,1998,8.387472033
PAN,Panama,1999,5.211645891
PAN,Panama,2000,4.209005736
PAN,Panama,2001,0.9499078757
PAN,Panama,2002,2.508844088
PAN,Panama,2003,5.096860136
PAN,Panama,2004,8.17565351
PAN,Panama,2005,8.276183224
PAN,Panama,2006,9.857238739
PAN,Panama,2007,13.15306531
PAN,Panama,2008,10.19743255
PAN,Panama,2009,1.611864176
PAN,Panama,2010,6.073393409
PAN,Panama,2011,11.90887722
PAN,Panama,2012,9.62729355
PAN,Panama,2013,6.324353735
PAN,Panama,2014,4.625813846
PAN,Panama,2015,5.266917264
PAN,Panama,2016,4.571966963
PAN,Panama,2017,5.74405947
PAN,Panama,2018,3.918198085
PAN,Panama,2019,3.103067933
PAN,Panama,2020,-17.82122995
PAN,Panama,2021,16.46712486
PAN,Panama,2022,11.03854753
PAN,Panama,2023,7.166329461
PAN,Panama,2024,2.747885455
PNG,Papua New Guinea,1990,-3.012169222
PNG,Papua New Guinea,1991,9.54689771
PNG,Papua New Guinea,1992,13.84908527
PNG,Papua New Guinea,1993,18.20228595
PNG,Papua New Guinea,1994,5.94210906
PNG,Papua New Guinea,1995,-3.312448778
PNG,Papua New Guinea,1996,7.733695798
PNG,Papua New Guinea,1997,-3.904389656
PNG,Papua New Guinea,1998,-3.769113218
PNG,Papua New Guinea,1999,1.855553994
PNG,Papua New Guinea,2000,-2.494841993
PNG,Papua New Guinea,2001,-0.1212886056
PNG,Papua New Guinea,2002,-0.1589005331
PNG,Papua New Guinea,2003,2.164102502
PNG,Papua New Guinea,2004,2.721175741
PNG,Papua New Guinea,2005,6.344795923
PNG,Papua New Guinea,2006,5.409944091
PNG,Papua New Guinea,2007,7.815189229
PNG,Papua New Guinea,2008,-0.2964578459
PNG,Papua New Guinea,2009,6.800421483
PNG,Papua New Guinea,2010,10.12845407
PNG,Papua New Guinea,2011,1.107543626
PNG,Papua New Guinea,2012,4.657119597
PNG,Papua New Guinea,2013,3.824946328
PNG,Papua New Guinea,2014,13.54377062
PNG,Papua New Guinea,2015,6.578356323
PNG,Papua New Guinea,2016,5.489573153
PNG,Papua New Guinea,2017,3.534610818
PNG,Papua New Guinea,2018,-0.279252285
PNG,Papua New Guinea,2019,4.480514569
PNG,Papua New Guinea,2020,-3.167432044
PNG,Papua New Guinea,2021,-0.5113534186
PNG,Papua New Guinea,2022,5.707584042
PNG,Papua New Guinea,2023,3.810886229
PNG,Papua New Guinea,2024,3.799795601
PRY,Paraguay,1990,4.123282879
PRY,Paraguay,1991,3.493650155
PRY,Paraguay,1992,1.696428011
PRY,Paraguay,1993,4.936359415
PRY,Paraguay,1994,5.31791766
PRY,Paraguay,1995,6.822810304
PRY,Paraguay,1996,1.573785132
PRY,Paraguay,1997,4.242516103
PRY,Paraguay,1998,0.06803775581
PRY,Paraguay,1999,-1.366079712
PRY,Paraguay,2000,-2.314140568
PRY,Paraguay,2001,-0.8340547167
PRY,Paraguay,2002,-0.021404395
PRY,Paraguay,2003,4.320745486
PRY,Paraguay,2004,4.057418364
PRY,Paraguay,2005,2.133490665
PRY,Paraguay,2006,4.807117193
PRY,Paraguay,2007,5.421622872
PRY,Paraguay,2008,6.49629212
PRY,Paraguay,2009,-0.2611373281
PRY,Paraguay,2010,11.09523127
PRY,Paraguay,2011,4.286371207
PRY,Paraguay,2012,-0.7080431123
PRY,Paraguay,2013,8.293076489
PRY,Paraguay,2014,5.301238645
PRY,Paraguay,2015,2.957151684
PRY,Paraguay,2016,4.268025833
PRY,Paraguay,2017,4.810078856
PRY,Paraguay,2018,3.204250341
PRY,Paraguay,2019,-0.4018551007
PRY,Paraguay,2020,-0.8197853909
PRY,Paraguay,2021,4.016737318
PRY,Paraguay,2022,0.1760383661
PRY,Paraguay,2023,4.999227911
PRY,Paraguay,2024,4.249960105
PER,Peru,1990,-4.982563536
PER,Peru,1991,2.219259103
PER,Peru,1992,-0.5405091247
PER,Peru,1993,5.243577008
PER,Peru,1994,12.30836618
PER,Peru,1995,7.411395047
PER,Peru,1996,2.798973079
PER,Peru,1997,6.476824421
PER,Peru,1998,-0.3915375558
PER,Peru,1999,1.494910643
PER,Peru,2000,2.694371398
PER,Peru,2001,0.6178923256
PER,Peru,2002,5.453528938
PER,Peru,2003,4.165023137
PER,Peru,2004,4.958203206
PER,Peru,2005,6.285060325
PER,Peru,2006,7.528899044
PER,Peru,2007,8.518387769
PER,Peru,2008,9.126568301
PER,Peru,2009,1.095823659
PER,Peru,2010,8.332459107
PER,Peru,2011,6.327192402
PER,Peru,2012,6.139724706
PER,Peru,2013,5.852518211
PER,Peru,2014,2.382157372
PER,Peru,2015,3.252244772
PER,Peru,2016,3.953318715
PER,Peru,2017,2.518835442
PER,Peru,2018,3.969351341
PER,Peru,2019,2.240631769
PER,Peru,2020,-10.9333065
PER,Peru,2021,13.36262409
PER,Peru,2022,2.809033553
PER,Peru,2023,-0.4032421515
PER,Peru,2024,3.303940982
PHL,Philippines,1990,3.082672529
PHL,Philippines,1991,-0.4363900805
PHL,Philippines,1992,0.4176290661
PHL,Philippines,1993,2.181889986
PHL,Philippines,1994,4.373665918
PHL,Philippines,1995,4.625225117
PHL,Philippines,1996,5.860347872
PHL,Philippines,1997,5.186411674
PHL,Philippines,1998,-0.5140905995
PHL,Philippines,1999,3.346451184
PHL,Philippines,2000,4.382505001
PHL,Philippines,2001,3.049231345
PHL,Philippines,2002,3.716255002
PHL,Philippines,2003,5.086911135
PHL,Philippines,2004,6.569228512
PHL,Philippines,2005,4.942505119
PHL,Philippines,2006,5.316416821
PHL,Philippines,2007,6.51929155
PHL,Philippines,2008,4.344487305
PHL,Philippines,2009,1.448323063
PHL,Philippines,2010,7.33449996
PHL,Philippines,2011,3.858232828
PHL,Philippines,2012,6.896951711
PHL,Philippines,2013,6.750531301
PHL,Philippines,2014,6.347987483
PHL,Philippines,2015,6.348309717
PHL,Philippines,2016,7.14945675
PHL,Philippines,2017,6.930988326
PHL,Philippines,2018,6.341485572
PHL,Philippines,2019,6.118525662
PHL,Philippines,2020,-9.51829474
PHL,Philippines,2021,5.714733132
PHL,Philippines,2022,7.580982128
PHL,Philippines,2023,5.518949679
PHL,Philippines,2024,5.692016128
POL,Poland,1990,
POL,Poland,1991,-7.015578793
POL,Poland,1992,2.514978614
POL,Poland,1993,3.738310295
POL,Poland,1994,5.292802067
POL,Poland,1995,7.929659563
POL,Poland,1996,6.093877474
POL,Poland,1997,6.35890635
POL,Poland,1998,4.621611338
POL,Poland,1999,4.699184792
POL,Poland,2000,4.65633253
POL,Poland,2001,1.233744644
POL,Poland,2002,1.90119438
POL,Poland,2003,3.523371172
POL,Poland,2004,5.090795464
POL,Poland,2005,3.260822747
POL,Poland,2006,6.202107109
POL,Poland,2007,6.760447853
POL,Poland,2008,4.383770693
POL,Poland,2009,2.615128593
POL,Poland,2010,3.168927483
POL,Poland,2011,5.255462566
POL,Poland,2012,1.511781676
POL,Poland,2013,0.6842406071
POL,Poland,2014,3.920508624
POL,Poland,2015,4.431767003
POL,Poland,2016,3.031177676
POL,Poland,2017,5.152457733
POL,Poland,2018,6.245858472
POL,Poland,2019,4.580458173
POL,Poland,2020,-2.035568824
POL,Poland,2021,6.927182661
POL,Poland,2022,5.255456974
POL,Poland,2023,0.249610834
POL,Poland,2024,3.028416307
PRT,Portugal,1990,3.950523172
PRT,Portugal,1991,4.368206167
PRT,Portugal,1992,1.089476898
PRT,Portugal,1993,-2.043277294
PRT,Portugal,1994,0.9648382851
PRT,Portugal,1995,4.282780172
PRT,Portugal,1996,3.504246531
PRT,Portugal,1997,4.400867665
PRT,Portugal,1998,4.80796319
PRT,Portugal,1999,3.906577796
PRT,Portugal,2000,3.816177141
PRT,Portugal,2001,1.943672134
PRT,Portugal,2002,0.7709247812
PRT,Portugal,2003,-0.9305210451
PRT,Portugal,2004,1.788735529
PRT,Portugal,2005,0.7818475691
PRT,Portugal,2006,1.62503533
PRT,Portugal,2007,2.506579378
PRT,Portugal,2008,0.3192473444
PRT,Portugal,2009,-3.122078275
PRT,Portugal,2010,1.737624536
PRT,Portugal,2011,-1.713527459
PRT,Portugal,2012,-4.050902676
PRT,Portugal,2013,-0.9841065741
PRT,Portugal,2014,0.7413914207
PRT,Portugal,2015,1.589798037
PRT,Portugal,2016,2.004141297
PRT,Portugal,2017,3.314720082
PRT,Portugal,2018,2.946283434
PRT,Portugal,2019,2.745684326
PRT,Portugal,2020,-8.204631593
PRT,Portugal,2021,5.558756721
PRT,Portugal,2022,6.985841376
PRT,Portugal,2023,3.09997909
PRT,Portugal,2024,2.139671772
PRI,Puerto Rico (US),1990,-2.840540727
PRI,Puerto Rico (US),1991,2.304391188
PRI,Puerto Rico (US),1992,4.564051814
PRI,Puerto Rico (US),1993,4.644527057
PRI,Puerto Rico (US),1994,4.185958585
PRI,Puerto Rico (US),1995,4.548988027
PRI,Puerto Rico (US),1996,2.313707529
PRI,Puerto Rico (US),1997,4.880087209
PRI,Puerto Rico (US),1998,5.530725636
PRI,Puerto Rico (US),1999,5.389699901
PRI,Puerto Rico (US),2000,3.271964519
PRI,Puerto Rico (US),2001,6.313471577
PRI,Puerto Rico (US),2002,0.9164594234
PRI,Puerto Rico (US),2003,0.05341980172
PRI,Puerto Rico (US),2004,8.748676901
PRI,Puerto Rico (US),2005,-1.986938718
PRI,Puerto Rico (US),2006,-1.409414057
PRI,Puerto Rico (US),2007,-1.162806656
PRI,Puerto Rico (US),2008,-1.844134218
PRI,Puerto Rico (US),2009,-1.952425184
PRI,Puerto Rico (US),2010,-0.4132541192
PRI,Puerto Rico (US),2011,-0.3585106369
PRI,Puerto Rico (US),2012,0.02927515009
PRI,Puerto Rico (US),2013,-0.3068266669
PRI,Puerto Rico (US),2014,-1.190363473
PRI,Puerto Rico (US),2015,-1.049290032
PRI,Puerto Rico (US),2016,-1.263694348
PRI,Puerto Rico (US),2017,-2.885218384
PRI,Puerto Rico (US),2018,-4.361427032
PRI,Puerto Rico (US),2019,1.675463795
PRI,Puerto Rico (US),2020,-4.180874309
PRI,Puerto Rico (US),2021,0.3852227195
PRI,Puerto Rico (US),2022,2.957095655
PRI,Puerto Rico (US),2023,0.7314921054
PRI,Puerto Rico (US),2024,3.177075548
QAT,Qatar,1990,3.414462082
QAT,Qatar,1991,-1.662232522
QAT,Qatar,1992,11.33052771
QAT,Qatar,1993,-1.325136108
QAT,Qatar,1994,1.418708419
QAT,Qatar,1995,2.399236218
QAT,Qatar,1996,4.37391057
QAT,Qatar,1997,30.01203983
QAT,Qatar,1998,11.21865244
QAT,Qatar,1999,4.284064396
QAT,Qatar,2000,8.028125452
QAT,Qatar,2001,3.898186662
QAT,Qatar,2002,7.18215168
QAT,Qatar,2003,3.719958677
QAT,Qatar,2004,19.21891534
QAT,Qatar,2005,7.492758483
QAT,Qatar,2006,26.17024567
QAT,Qatar,2007,17.98565682
QAT,Qatar,2008,17.66355636
QAT,Qatar,2009,11.95656113
QAT,Qatar,2010,19.59217448
QAT,Qatar,2011,13.37523455
QAT,Qatar,2012,4.730085137
QAT,Qatar,2013,5.556103642
QAT,Qatar,2014,5.334341598
QAT,Qatar,2015,4.753323729
QAT,Qatar,2016,3.064105032
QAT,Qatar,2017,-1.497562091
QAT,Qatar,2018,1.23483197
QAT,Qatar,2019,0.6882558939
QAT,Qatar,2020,-3.557502843
QAT,Qatar,2021,1.626935873
QAT,Qatar,2022,4.184970185
QAT,Qatar,2023,1.539791177
QAT,Qatar,2024,2.359705869
ROU,Romania,1990,
ROU,Romania,1991,-12.91821073
ROU,Romania,1992,-8.767228452
ROU,Romania,1993,1.528834497
ROU,Romania,1994,3.93194273
ROU,Romania,1995,6.233511484
ROU,Romania,1996,3.907702088
ROU,Romania,1997,-4.849062738
ROU,Romania,1998,-2.029812906
ROU,Romania,1999,-0.3766607058
ROU,Romania,2000,2.461263459
ROU,Romania,2001,5.218136257
ROU,Romania,2002,5.70299165
ROU,Romania,2003,2.341147329
ROU,Romania,2004,10.42811302
ROU,Romania,2005,4.668148051
ROU,Romania,2006,8.028811076
ROU,Romania,2007,7.233807744
ROU,Romania,2008,9.307467171
ROU,Romania,2009,-5.516706158
ROU,Romania,2010,-3.905811573
ROU,Romania,2011,4.495589099
ROU,Romania,2012,1.903616968
ROU,Romania,2013,0.2787718775
ROU,Romania,2014,4.116001093
ROU,Romania,2015,3.157036054
ROU,Romania,2016,2.859932523
ROU,Romania,2017,8.195478266
ROU,Romania,2018,5.394522282
ROU,Romania,2019,3.960289585
ROU,Romania,2020,-3.59802546
ROU,Romania,2021,5.587350725
ROU,Romania,2022,4.187713051
ROU,Romania,2023,2.257734166
ROU,Romania,2024,0.9160037644
RUS,Russian Federation,1990,-2.999995642
RUS,Russian Federation,1991,-5.046939451
RUS,Russian Federation,1992,-14.53107377
RUS,Russian Federation,1993,-8.668540343
RUS,Russian Federation,1994,-12.56975598
RUS,Russian Federation,1995,-4.143528405
RUS,Russian Federation,1996,-3.755069438
RUS,Russian Federation,1997,1.399915805
RUS,Russian Federation,1998,-5.299961627
