Country Code,Country Name,Year,Ratio
NRU,Nauru,2002,
NRU,Nauru,2003,
NRU,Nauru,2004,
NRU,Nauru,2005,
NRU,Nauru,2006,
NRU,Nauru,2007,
NRU,Nauru,2008,
NRU,Nauru,2009,
NRU,Nauru,2010,
NRU,Nauru,2011,
NRU,Nauru,2012,
NRU,Nauru,2013,
NRU,Nauru,2014,
NRU,Nauru,2015,
NRU,Nauru,2016,
NRU,Nauru,2017,
NRU,Nauru,2018,
NRU,Nauru,2019,
NRU,Nauru,2020,
NRU,Nauru,2021,
NRU,Nauru,2022,
NRU,Nauru,2023,
NRU,Nauru,2024,
NPL,Nepal,1990,33.36338028
NPL,Nepal,1991,33.50583607
NPL,Nepal,1992,33.71595551
NPL,Nepal,1993,33.82878007
NPL,Nepal,1994,33.82407602
NPL,Nepal,1995,33.77989657
NPL,Nepal,1996,33.73780133
NPL,Nepal,1997,33.82203184
NPL,Nepal,1998,34.04114134
NPL,Nepal,1999,34.34662776
NPL,Nepal,2000,34.69729212
NPL,Nepal,2001,35.11991013
NPL,Nepal,2002,35.56567288
NPL,Nepal,2003,36.02021292
NPL,Nepal,2004,36.52979264
NPL,Nepal,2005,37.13787487
NPL,Nepal,2006,37.8625525
NPL,Nepal,2007,38.68536634
NPL,Nepal,2008,39.67490574
NPL,Nepal,2009,40.83429073
NPL,Nepal,2010,42.1207834
NPL,Nepal,2011,43.5371337
NPL,Nepal,2012,44.94009731
NPL,Nepal,2013,46.2522077
NPL,Nepal,2014,47.56036487
NPL,Nepal,2015,48.88973343
NPL,Nepal,2016,50.01920298
NPL,Nepal,2017,50.79335793
NPL,Nepal,2018,51.32835433
NPL,Nepal,2019,51.09076418
NPL,Nepal,2020,51.08985181
NPL,Nepal,2021,51.03022364
NPL,Nepal,2022,51.25931446
NPL,Nepal,2023,51.23275445
NPL,Nepal,2024,51.48332309
NLD,Netherlands,1990,71.3984
NLD,Netherlands,1991,71.51519028
NLD,Netherlands,1992,72.37370047
NLD,Netherlands,1993,72.73753914
NLD,Netherlands,1994,72.9662367
NLD,Netherlands,1995,72.84884767
NLD,Netherlands,1996,73.38925484
NLD,Netherlands,1997,73.99829936
NLD,Netherlands,1998,74.65261202
NLD,Netherlands,1999,75.58957385
NLD,Netherlands,2000,76.5833938
NLD,Netherlands,2001,77.68220797
NLD,Netherlands,2002,78.60687398
NLD,Netherlands,2003,79.24302107
NLD,Netherlands,2004,79.34643117
NLD,Netherlands,2005,79.22698263
NLD,Netherlands,2006,79.81986303
NLD,Netherlands,2007,80.26273587
NLD,Netherlands,2008,80.98325882
NLD,Netherlands,2009,81.54522698
NLD,Netherlands,2010,82.62350704
NLD,Netherlands,2011,83.52900648
NLD,Netherlands,2012,84.03177701
NLD,Netherlands,2013,84.07361017
NLD,Netherlands,2014,83.46598381
NLD,Netherlands,2015,84.01454606
NLD,Netherlands,2016,84.61078178
NLD,Netherlands,2017,85.17326317
NLD,Netherlands,2018,85.22047233
NLD,Netherlands,2019,85.80224556
NLD,Netherlands,2020,86.51756293
NLD,Netherlands,2021,86.83630028
NLD,Netherlands,2022,86.86271509
NLD,Netherlands,2023,87.01849957
NLD,Netherlands,2024,87.1455498
NCL,New Caledonia,1990,84.25328826
NCL,New Caledonia,1991,84.54507981
NCL,New Caledonia,1992,84.36167953
NCL,New Caledonia,1993,84.17510793
NCL,New Caledonia,1994,84.21608528
NCL,New Caledonia,1995,84.64749013
NCL,New Caledonia,1996,84.45078259
NCL,New Caledonia,1997,84.42374593
NCL,New Caledonia,1998,83.75158676
NCL,New Caledonia,1999,83.60431905
NCL,New Caledonia,2000,83.6195122
NCL,New Caledonia,2001,83.52595112
NCL,New Caledonia,2002,83.5750007
NCL,New Caledonia,2003,83.76305643
NCL,New Caledonia,2004,83.9571515
NCL,New Caledonia,2005,84.189986
NCL,New Caledonia,2006,84.53407589
NCL,New Caledonia,2007,84.69208963
NCL,New Caledonia,2008,84.59036969
NCL,New Caledonia,2009,84.61571459
NCL,New Caledonia,2010,85.14566737
NCL,New Caledonia,2011,85.41005367
NCL,New Caledonia,2012,85.42816682
NCL,New Caledonia,2013,85.44115093
NCL,New Caledonia,2014,85.33824233
NCL,New Caledonia,2015,85.32309283
NCL,New Caledonia,2016,85.2869408
NCL,New Caledonia,2017,85.29922676
NCL,New Caledonia,2018,85.40773206
NCL,New Caledonia,2019,85.61598688
NCL,New Caledonia,2020,85.88691511
NCL,New Caledonia,2021,85.37004059
NCL,New Caledonia,2022,83.70660427
NCL,New Caledonia,2023,83.73538363
NCL,New Caledonia,2024,83.55567744
NZL,New Zealand,1990,71.93280483
NZL,New Zealand,1991,72.78818375
NZL,New Zealand,1992,73.08835006
NZL,New Zealand,1993,73.02437754
NZL,New Zealand,1994,74.08718382
NZL,New Zealand,1995,74.64293443
NZL,New Zealand,1996,76.09506497
NZL,New Zealand,1997,76.13519788
NZL,New Zealand,1998,76.77853081
NZL,New Zealand,1999,77.36893164
NZL,New Zealand,2000,77.34822451
NZL,New Zealand,2001,78.2793624
NZL,New Zealand,2002,78.47769029
NZL,New Zealand,2003,79.72416044
NZL,New Zealand,2004,79.61610991
NZL,New Zealand,2005,80.36776998
NZL,New Zealand,2006,80.53187817
NZL,New Zealand,2007,81.14764976
NZL,New Zealand,2008,81.99017986
NZL,New Zealand,2009,82.66793878
NZL,New Zealand,2010,82.80546038
NZL,New Zealand,2011,83.20289387
NZL,New Zealand,2012,84.19945155
NZL,New Zealand,2013,84.5157504
NZL,New Zealand,2014,84.75973343
NZL,New Zealand,2015,84.67258497
NZL,New Zealand,2016,85.06953207
NZL,New Zealand,2017,85.15370895
NZL,New Zealand,2018,85.84647379
NZL,New Zealand,2019,86.86527464
NZL,New Zealand,2020,86.03479001
NZL,New Zealand,2021,87.06316446
NZL,New Zealand,2022,87.76495167
NZL,New Zealand,2023,87.81306989
NZL,New Zealand,2024,87.93694581
NIC,Nicaragua,1990,38.85461105
NIC,Nicaragua,1991,38.75906053
NIC,Nicaragua,1992,38.74426991
NIC,Nicaragua,1993,38.67898918
NIC,Nicaragua,1994,38.99150919
NIC,Nicaragua,1995,39.5690871
NIC,Nicaragua,1996,39.57714219
NIC,Nicaragua,1997,39.5452005
NIC,Nicaragua,1998,39.53013161
NIC,Nicaragua,1999,40.55432809
NIC,Nicaragua,2000,41.59470518
NIC,Nicaragua,2001,42.65105582
NIC,Nicaragua,2002,43.72250029
NIC,Nicaragua,2003,44.8085583
NIC,Nicaragua,2004,45.9108024
NIC,Nicaragua,2005,47.02558873
NIC,Nicaragua,2006,48.15563416
NIC,Nicaragua,2007,49.29897733
NIC,Nicaragua,2008,50.45601682
NIC,Nicaragua,2009,51.62482674
NIC,Nicaragua,2010,52.80754699
NIC,Nicaragua,2011,54.0015253
NIC,Nicaragua,2012,55.20641599
NIC,Nicaragua,2013,56.42369021
NIC,Nicaragua,2014,57.65174201
NIC,Nicaragua,2015,58.29586683
NIC,Nicaragua,2016,58.90822995
NIC,Nicaragua,2017,59.52594243
NIC,Nicaragua,2018,59.10158899
NIC,Nicaragua,2019,58.75152999
NIC,Nicaragua,2020,58.75198825
NIC,Nicaragua,2021,59.38498403
NIC,Nicaragua,2022,60.37147175
NIC,Nicaragua,2023,61.05952497
NIC,Nicaragua,2024,61.30875892
NER,Niger,1990,77.71643607
NER,Niger,1991,77.75284952
NER,Niger,1992,77.7822899
NER,Niger,1993,77.80561575
NER,Niger,1994,77.82369146
NER,Niger,1995,77.83299076
NER,Niger,1996,77.80676198
NER,Niger,1997,77.72987857
NER,Niger,1998,77.62807793
NER,Niger,1999,77.50501115
NER,Niger,2000,77.3660654
NER,Niger,2001,77.21770571
NER,Niger,2002,77.06114487
NER,Niger,2003,76.89905649
NER,Niger,2004,76.73407821
NER,Niger,2005,76.57445622
NER,Niger,2006,76.4252542
NER,Niger,2007,76.28611463
NER,Niger,2008,76.16535424
NER,Niger,2009,76.06426059
NER,Niger,2010,75.98776107
NER,Niger,2011,75.94189087
NER,Niger,2012,74.95824305
NER,Niger,2013,74.04991819
NER,Niger,2014,73.23674461
NER,Niger,2015,72.83018868
NER,Niger,2016,72.42436029
NER,Niger,2017,72.01979148
NER,Niger,2018,71.61326787
NER,Niger,2019,71.2091611
NER,Niger,2020,71.20960076
NER,Niger,2021,71.56382321
NER,Niger,2022,71.31173697
NER,Niger,2023,71.26778509
NER,Niger,2024,71.0924588
NGA,Nigeria,1990,87.89966955
NGA,Nigeria,1991,87.80883313
NGA,Nigeria,1992,87.88992895
NGA,Nigeria,1993,87.70515761
NGA,Nigeria,1994,87.53390267
NGA,Nigeria,1995,87.43608964
NGA,Nigeria,1996,87.49467978
NGA,Nigeria,1997,87.50868308
NGA,Nigeria,1998,87.50980436
NGA,Nigeria,1999,87.43719155
NGA,Nigeria,2000,87.52311883
NGA,Nigeria,2001,87.64154759
NGA,Nigeria,2002,88.11541337
NGA,Nigeria,2003,88.3077028
NGA,Nigeria,2004,88.58816678
NGA,Nigeria,2005,88.75655619
NGA,Nigeria,2006,88.91274397
NGA,Nigeria,2007,89.09744133
NGA,Nigeria,2008,89.29536791
NGA,Nigeria,2009,89.56489462
NGA,Nigeria,2010,89.84122916
NGA,Nigeria,2011,89.97863822
NGA,Nigeria,2012,90.06089223
NGA,Nigeria,2013,90.28471587
NGA,Nigeria,2014,90.49781207
NGA,Nigeria,2015,90.50386457
NGA,Nigeria,2016,90.24990623
NGA,Nigeria,2017,90.14724127
NGA,Nigeria,2018,90.1121913
NGA,Nigeria,2019,90.09661271
NGA,Nigeria,2020,89.85036011
NGA,Nigeria,2021,89.91810355
NGA,Nigeria,2022,89.9645092
NGA,Nigeria,2023,95.60719232
NGA,Nigeria,2024,95.60093335
MKD,North Macedonia,1990,67.32874593
MKD,North Macedonia,1991,67.18400612
MKD,North Macedonia,1992,66.21117096
MKD,North Macedonia,1993,65.26727162
MKD,North Macedonia,1994,64.4370487
MKD,North Macedonia,1995,63.70235664
MKD,North Macedonia,1996,62.95649057
MKD,North Macedonia,1997,61.81877726
MKD,North Macedonia,1998,61.41483929
MKD,North Macedonia,1999,61.04029948
MKD,North Macedonia,2000,62.33966293
MKD,North Macedonia,2001,62.82892728
MKD,North Macedonia,2002,63.32778041
MKD,North Macedonia,2003,64.99134776
MKD,North Macedonia,2004,65.37124219
MKD,North Macedonia,2005,65.77304614
MKD,North Macedonia,2006,63.20880993
MKD,North Macedonia,2007,64.14182353
MKD,North Macedonia,2008,62.3122681
MKD,North Macedonia,2009,62.04701489
MKD,North Macedonia,2010,61.25077101
MKD,North Macedonia,2011,63.92492945
MKD,North Macedonia,2012,63.42047018
MKD,North Macedonia,2013,65.53358613
MKD,North Macedonia,2014,64.23203908
MKD,North Macedonia,2015,63.69809389
MKD,North Macedonia,2016,61.79025519
MKD,North Macedonia,2017,62.6372625
MKD,North Macedonia,2018,63.42209179
MKD,North Macedonia,2019,67.07044149
MKD,North Macedonia,2020,66.33337031
MKD,North Macedonia,2021,64.84790875
MKD,North Macedonia,2022,65.45595533
MKD,North Macedonia,2023,65.34616404
MKD,North Macedonia,2024,65.4710492
MNP,Northern Mariana Islands,1990,
MNP,Northern Mariana Islands,1991,
MNP,Northern Mariana Islands,1992,
MNP,Northern Mariana Islands,1993,
MNP,Northern Mariana Islands,1994,
MNP,Northern Mariana Islands,1995,
MNP,Northern Mariana Islands,1996,
MNP,Northern Mariana Islands,1997,
MNP,Northern Mariana Islands,1998,
MNP,Northern Mariana Islands,1999,
MNP,Northern Mariana Islands,2000,
MNP,Northern Mariana Islands,2001,
MNP,Northern Mariana Islands,2002,
MNP,Northern Mariana Islands,2003,
MNP,Northern Mariana Islands,2004,
MNP,Northern Mariana Islands,2005,
MNP,Northern Mariana Islands,2006,
MNP,Northern Mariana Islands,2007,
MNP,Northern Mariana Islands,2008,
MNP,Northern Mariana Islands,2009,
MNP,Northern Mariana Islands,2010,
MNP,Northern Mariana Islands,2011,
MNP,Northern Mariana Islands,2012,
MNP,Northern Mariana Islands,2013,
MNP,Northern Mariana Islands,2014,
MNP,Northern Mariana Islands,2015,
MNP,Northern Mariana Islands,2016,
MNP,Northern Mariana Islands,2017,
MNP,Northern Mariana Islands,2018,
MNP,Northern Mariana Islands,2019,
MNP,Northern Mariana Islands,2020,
MNP,Northern Mariana Islands,2021,
MNP,Northern Mariana Islands,2022,
MNP,Northern Mariana Islands,2023,
MNP,Northern Mariana Islands,2024,
NOR,Norway,1990,75.89025102
NOR,Norway,1991,76.72174544
NOR,Norway,1992,76.98818926
NOR,Norway,1993,77.60736196
NOR,Norway,1994,78.69486644
NOR,Norway,1995,79.13136337
NOR,Norway,1996,80.6643725
NOR,Norway,1997,81.7375961
NOR,Norway,1998,82.91015352
NOR,Norway,1999,84.50510798
NOR,Norway,2000,85.30898601
NOR,Norway,2001,85.65378433
NOR,Norway,2002,86.63322638
NOR,Norway,2003,87.22361827
NOR,Norway,2004,87.91213424
NOR,Norway,2005,87.83245985
NOR,Norway,2006,89.01789354
NOR,Norway,2007,89.68476136
NOR,Norway,2008,89.86888986
NOR,Norway,2009,90.38917186
NOR,Norway,2010,90.74116633
NOR,Norway,2011,91.2804138
NOR,Norway,2012,90.91092913
NOR,Norway,2013,91.43790375
NOR,Norway,2014,91.35146187
NOR,Norway,2015,91.02578996
NOR,Norway,2016,91.23121809
NOR,Norway,2017,91.50364489
NOR,Norway,2018,91.2056633
NOR,Norway,2019,90.85846596
NOR,Norway,2020,91.22566977
NOR,Norway,2021,88.97851402
NOR,Norway,2022,88.15926949
NOR,Norway,2023,89.9957745
NOR,Norway,2024,90.06989742
OMN,Oman,1990,29.18791938
OMN,Oman,1991,29.25903941
OMN,Oman,1992,29.31765613
OMN,Oman,1993,29.416429
OMN,Oman,1994,29.59816802
OMN,Oman,1995,29.83685085
OMN,Oman,1996,30.1438318
OMN,Oman,1997,30.43466927
OMN,Oman,1998,30.77265293
OMN,Oman,1999,31.12607949
OMN,Oman,2000,31.35611066
OMN,Oman,2001,31.57436824
OMN,Oman,2002,31.85078156
OMN,Oman,2003,32.12900192
OMN,Oman,2004,32.22505728
OMN,Oman,2005,32.42877409
OMN,Oman,2006,32.58797131
OMN,Oman,2007,32.69678981
OMN,Oman,2008,32.7660225
OMN,Oman,2009,32.81972652
OMN,Oman,2010,32.87594962
OMN,Oman,2011,32.73962009
OMN,Oman,2012,32.71026932
OMN,Oman,2013,32.98728838
OMN,Oman,2014,33.46018567
OMN,Oman,2015,33.99652198
OMN,Oman,2016,34.55583742
OMN,Oman,2017,34.5947722
OMN,Oman,2018,34.35553697
OMN,Oman,2019,34.06500299
OMN,Oman,2020,34.16906718
OMN,Oman,2021,34.64301698
OMN,Oman,2022,35.0512043
OMN,Oman,2023,35.1413389
OMN,Oman,2024,35.23529277
PAK,Pakistan,1990,13.32309853
PAK,Pakistan,1991,16.71198291
PAK,Pakistan,1992,16.71270384
PAK,Pakistan,1993,17.40630679
PAK,Pakistan,1994,17.83483435
PAK,Pakistan,1995,15.39621994
PAK,Pakistan,1996,16.66605868
PAK,Pakistan,1997,18.02297519
PAK,Pakistan,1998,18.51581952
PAK,Pakistan,1999,19.02670969
PAK,Pakistan,2000,19.55033028
PAK,Pakistan,2001,19.59026423
PAK,Pakistan,2002,19.63047661
PAK,Pakistan,2003,20.65006075
PAK,Pakistan,2004,21.71157087
PAK,Pakistan,2005,22.73549602
PAK,Pakistan,2006,23.83000667
PAK,Pakistan,2007,24.36125516
PAK,Pakistan,2008,25.16671315
PAK,Pakistan,2009,26.64600691
PAK,Pakistan,2010,28.01032147
PAK,Pakistan,2011,28.46696633
PAK,Pakistan,2012,28.67059828
PAK,Pakistan,2013,28.87588059
PAK,Pakistan,2014,29.52122878
PAK,Pakistan,2015,30.3801477
PAK,Pakistan,2016,29.29229057
PAK,Pakistan,2017,28.23478898
PAK,Pakistan,2018,27.20714358
PAK,Pakistan,2019,29.46276906
PAK,Pakistan,2020,29.77600102
PAK,Pakistan,2021,30.4094954
PAK,Pakistan,2022,30.14868357
PAK,Pakistan,2023,30.13789066
PAK,Pakistan,2024,30.19041693
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
PLW,Palau,2021,
PLW,Palau,2022,
PLW,Palau,2023,
PLW,Palau,2024,
PAN,Panama,1990,42.34134094
PAN,Panama,1991,48.3437504
PAN,Panama,1992,48.70482649
PAN,Panama,1993,49.1037116
PAN,Panama,1994,50.17499007
PAN,Panama,1995,50.98729565
PAN,Panama,1996,51.66159044
PAN,Panama,1997,52.35671308
PAN,Panama,1998,54.17683039
PAN,Panama,1999,54.17557834
PAN,Panama,2000,55.20641016
PAN,Panama,2001,56.25285061
PAN,Panama,2002,57.31184787
PAN,Panama,2003,58.08587803
PAN,Panama,2004,57.87365894
PAN,Panama,2005,59.01377078
PAN,Panama,2006,57.9437401
PAN,Panama,2007,58.92202517
PAN,Panama,2008,58.61291062
PAN,Panama,2009,58.61896984
PAN,Panama,2010,59.27923511
PAN,Panama,2011,57.66271081
PAN,Panama,2012,59.76008055
PAN,Panama,2013,61.62229832
PAN,Panama,2014,62.59977759
PAN,Panama,2015,64.35142364
PAN,Panama,2016,64.87320125
PAN,Panama,2017,65.56691975
PAN,Panama,2018,67.43086916
PAN,Panama,2019,69.69116028
PAN,Panama,2020,72.61444188
PAN,Panama,2021,63.55860599
PAN,Panama,2022,64.5819398
PAN,Panama,2023,67.72833603
PAN,Panama,2024,67.84803277
PNG,Papua New Guinea,1990,97.25772243
PNG,Papua New Guinea,1991,96.96569741
PNG,Papua New Guinea,1992,96.56023004
PNG,Papua New Guinea,1993,96.12251592
PNG,Papua New Guinea,1994,96.06585623
PNG,Papua New Guinea,1995,96.27071446
PNG,Papua New Guinea,1996,96.15269011
PNG,Papua New Guinea,1997,96.39545033
PNG,Papua New Guinea,1998,96.67992156
PNG,Papua New Guinea,1999,96.74903002
PNG,Papua New Guinea,2000,97.0214618
PNG,Papua New Guinea,2001,96.96244013
PNG,Papua New Guinea,2002,96.91854079
PNG,Papua New Guinea,2003,96.89130792
PNG,Papua New Guinea,2004,96.88440185
PNG,Papua New Guinea,2005,96.8973747
PNG,Papua New Guinea,2006,96.93337144
PNG,Papua New Guinea,2007,96.99616831
PNG,Papua New Guinea,2008,97.0832105
PNG,Papua New Guinea,2009,97.19908573
PNG,Papua New Guinea,2010,97.34133791
PNG,Papua New Guinea,2011,97.28689239
PNG,Papua New Guinea,2012,97.08071785
PNG,Papua New Guinea,2013,96.90777252
PNG,Papua New Guinea,2014,96.41125507
PNG,Papua New Guinea,2015,96.17131348
PNG,Papua New Guinea,2016,95.97033666
PNG,Papua New Guinea,2017,95.82058726
PNG,Papua New Guinea,2018,95.77170698
PNG,Papua New Guinea,2019,95.59555137
PNG,Papua New Guinea,2020,95.48028039
PNG,Papua New Guinea,2021,95.97145093
PNG,Papua New Guinea,2022,95.08119778
PNG,Papua New Guinea,2023,95.10976732
PNG,Papua New Guinea,2024,95.01912835
PRY,Paraguay,1990,59.09326395
PRY,Paraguay,1991,58.80874217
PRY,Paraguay,1992,58.50647637
PRY,Paraguay,1993,58.63082979
PRY,Paraguay,1994,58.88281419
PRY,Paraguay,1995,59.34112187
PRY,Paraguay,1996,59.39643191
PRY,Paraguay,1997,59.75497284
PRY,Paraguay,1998,59.77565567
PRY,Paraguay,1999,59.72842369
PRY,Paraguay,2000,59.69645868
PRY,Paraguay,2001,59.93380944
PRY,Paraguay,2002,60.35824727
PRY,Paraguay,2003,61.61519508
PRY,Paraguay,2004,66.29952096
PRY,Paraguay,2005,65.59564362
PRY,Paraguay,2006,61.41413655
PRY,Paraguay,2007,64.64611408
PRY,Paraguay,2008,63.39214114
PRY,Paraguay,2009,65.56608823
PRY,Paraguay,2010,64.36294795
PRY,Paraguay,2011,66.93463136
PRY,Paraguay,2012,72.40432532
PRY,Paraguay,2013,70.29629359
PRY,Paraguay,2014,66.71736997
PRY,Paraguay,2015,67.65802009
PRY,Paraguay,2016,67.63610229
PRY,Paraguay,2017,68.6425291
PRY,Paraguay,2018,70.42695937
PRY,Paraguay,2019,71.24058595
PRY,Paraguay,2020,68.63296555
PRY,Paraguay,2021,71.18559399
PRY,Paraguay,2022,71.69196738
PRY,Paraguay,2023,71.40142575
PRY,Paraguay,2024,71.47733049
PER,Peru,1990,58.50954272
PER,Peru,1991,58.41607976
PER,Peru,1992,58.09046975
PER,Peru,1993,59.45507709
PER,Peru,1994,60.8157339
PER,Peru,1995,63.77948665
PER,Peru,1996,66.91929006
PER,Peru,1997,70.03037157
PER,Peru,1998,69.69566375
PER,Peru,1999,73.14226265
PER,Peru,2000,68.45888221
PER,Peru,2001,74.03877752
PER,Peru,2002,75.1878287
PER,Peru,2003,76.31239296
PER,Peru,2004,77.41193262
PER,Peru,2005,78.48556959
PER,Peru,2006,79.67841259
PER,Peru,2007,81.13517706
PER,Peru,2008,81.51813267
PER,Peru,2009,81.44702365
PER,Peru,2010,83.23104839
PER,Peru,2011,82.6324096
PER,Peru,2012,82.35772358
PER,Peru,2013,81.97795268
PER,Peru,2014,81.57783219
PER,Peru,2015,80.26194035
PER,Peru,2016,81.42087672
PER,Peru,2017,81.87471239
PER,Peru,2018,82.51331908
PER,Peru,2019,82.57179233
PER,Peru,2020,76.56839547
PER,Peru,2021,81.88327104
PER,Peru,2022,80.95827418
PER,Peru,2023,80.8655244
PER,Peru,2024,80.96930533
PHL,Philippines,1990,62.40431111
PHL,Philippines,1991,62.47135972
PHL,Philippines,1992,62.51941556
PHL,Philippines,1993,62.52534028
PHL,Philippines,1994,62.47728649
PHL,Philippines,1995,62.42360379
PHL,Philippines,1996,62.35021158
PHL,Philippines,1997,62.2961849
PHL,Philippines,1998,62.3580763
PHL,Philippines,1999,62.33671988
PHL,Philippines,2000,62.29337206
PHL,Philippines,2001,62.27546492
PHL,Philippines,2002,62.24515413
PHL,Philippines,2003,62.19157433
PHL,Philippines,2004,60.87472144
PHL,Philippines,2005,62.33807184
PHL,Philippines,2006,62.93133081
PHL,Philippines,2007,63.19275749
PHL,Philippines,2008,62.32354265
PHL,Philippines,2009,63.43984838
PHL,Philippines,2010,64.01953089
PHL,Philippines,2011,64.45893433
PHL,Philippines,2012,64.29604469
PHL,Philippines,2013,64.5530909
PHL,Philippines,2014,65.02733687
PHL,Philippines,2015,65.38502875
PHL,Philippines,2016,64.01859847
PHL,Philippines,2017,61.26487589
PHL,Philippines,2018,62.62567911
PHL,Philippines,2019,64.14707057
PHL,Philippines,2020,63.62904428
PHL,Philippines,2021,64.06231884
PHL,Philippines,2022,69.26037943
PHL,Philippines,2023,69.3281764
PHL,Philippines,2024,69.0563429
POL,Poland,1990,77.15600949
POL,Poland,1991,76.86266064
POL,Poland,1992,76.85677635
POL,Poland,1993,76.90974498
POL,Poland,1994,77.63004156
POL,Poland,1995,77.30134167
POL,Poland,1996,77.08525957
POL,Poland,1997,76.27339275
POL,Poland,1998,76.66816289
POL,Poland,1999,77.19752621
POL,Poland,2000,78.32736637
POL,Poland,2001,78.52578695
POL,Poland,2002,77.69217272
POL,Poland,2003,77.57339309
POL,Poland,2004,76.51209352
POL,Poland,2005,75.89945237
POL,Poland,2006,74.91143888
POL,Poland,2007,74.59528383
POL,Poland,2008,74.26052015
POL,Poland,2009,74.48232423
POL,Poland,2010,75.13907718
POL,Poland,2011,74.90657611
POL,Poland,2012,75.20254317
POL,Poland,2013,75.10427087
POL,Poland,2014,75.34464556
POL,Poland,2015,75.33998743
POL,Poland,2016,74.97027167
POL,Poland,2017,74.71403682
POL,Poland,2018,75.07099792
POL,Poland,2019,74.53583716
POL,Poland,2020,74.01249603
POL,Poland,2021,75.80113313
POL,Poland,2022,76.83540312
POL,Poland,2023,77.99548872
POL,Poland,2024,77.97524595
PRT,Portugal,1990,66.13629169
PRT,Portugal,1991,68.6832984
PRT,Portugal,1992,69.00870454
PRT,Portugal,1993,70.3750703
PRT,Portugal,1994,71.37691157
PRT,Portugal,1995,71.74914114
PRT,Portugal,1996,72.42740591
PRT,Portugal,1997,73.46267484
PRT,Portugal,1998,73.98123592
PRT,Portugal,1999,74.84717032
PRT,Portugal,2000,75.68902159
PRT,Portugal,2001,76.18308214
PRT,Portugal,2002,76.45437195
PRT,Portugal,2003,78.36330086
PRT,Portugal,2004,78.13219714
PRT,Portugal,2005,79.9782939
PRT,Portugal,2006,80.14349232
PRT,Portugal,2007,80.90952498
PRT,Portugal,2008,80.96101936
PRT,Portugal,2009,82.14987661
PRT,Portugal,2010,83.09274362
PRT,Portugal,2011,81.46938654
PRT,Portugal,2012,82.58375228
PRT,Portugal,2013,83.25160259
PRT,Portugal,2014,83.46731641
PRT,Portugal,2015,83.83354154
PRT,Portugal,2016,83.39919714
PRT,Portugal,2017,83.74747632
PRT,Portugal,2018,84.57753278
PRT,Portugal,2019,85.05818851
PRT,Portugal,2020,84.83590194
PRT,Portugal,2021,86.33457947
PRT,Portugal,2022,86.60847043
PRT,Portugal,2023,86.96843906
PRT,Portugal,2024,86.96772142
PRI,Puerto Rico (US),1990,50.98186179
PRI,Puerto Rico (US),1991,50.56374815
PRI,Puerto Rico (US),1992,52.61457835
PRI,Puerto Rico (US),1993,55.02843533
PRI,Puerto Rico (US),1994,55.34149463
PRI,Puerto Rico (US),1995,55.67044586
PRI,Puerto Rico (US),1996,55.42068425
PRI,Puerto Rico (US),1997,56.20335595
PRI,Puerto Rico (US),1998,56.15140936
PRI,Puerto Rico (US),1999,61.03503826
PRI,Puerto Rico (US),2000,59.39364922
PRI,Puerto Rico (US),2001,60.90603738
PRI,Puerto Rico (US),2002,62.45228014
PRI,Puerto Rico (US),2003,63.44884774
PRI,Puerto Rico (US),2004,62.09195127
PRI,Puerto Rico (US),2005,63.6306671
PRI,Puerto Rico (US),2006,65.76200055
PRI,Puerto Rico (US),2007,65.70003727
PRI,Puerto Rico (US),2008,66.37424754
PRI,Puerto Rico (US),2009,66.40018273
PRI,Puerto Rico (US),2010,66.47163921
PRI,Puerto Rico (US),2011,67.54468485
PRI,Puerto Rico (US),2012,66.88859389
PRI,Puerto Rico (US),2013,66.23633545
PRI,Puerto Rico (US),2014,65.58585715
PRI,Puerto Rico (US),2015,64.93725721
PRI,Puerto Rico (US),2016,65.2930049
PRI,Puerto Rico (US),2017,65.20339777
PRI,Puerto Rico (US),2018,65.15148469
PRI,Puerto Rico (US),2019,65.71765364
PRI,Puerto Rico (US),2020,65.5683326
PRI,Puerto Rico (US),2021,65.85330489
PRI,Puerto Rico (US),2022,65.28874531
PRI,Puerto Rico (US),2023,64.67884432
PRI,Puerto Rico (US),2024,64.56278764
QAT,Qatar,1990,50.47430747
QAT,Qatar,1991,50.9821438
QAT,Qatar,1992,50.71443603
QAT,Qatar,1993,51.08926283
QAT,Qatar,1994,51.20536885
QAT,Qatar,1995,51.35983264
QAT,Qatar,1996,51.23186136
