Country Name,Country Code,Year,delta_gdp,delta_ratio
Lebanon,LBN,2004,3.4523463469999998,0.4973364300000007
Lebanon,LBN,2005,-3.9936653059999996,0.641461249999999
Lebanon,LBN,2006,-1.136264309,0.6600447900000006
Lebanon,LBN,2007,7.761107525,0.6797569900000013
Lebanon,LBN,2008,-0.24149425799999946,0.7715370300000011
Lebanon,LBN,2009,1.1630273120000005,0.7816636999999957
Lebanon,LBN,2010,-2.2570200220000007,0.7968409500000035
Lebanon,LBN,2011,-7.1077956794,0.8076501199999981
Lebanon,LBN,2012,1.6974514584,0.8200639900000013
Lebanon,LBN,2013,1.263082162,0.8320623500000011
Lebanon,LBN,2014,-1.3438133939999997,0.8446991699999984
Lebanon,LBN,2015,-2.0217393124000003,0.8543216699999974
Lebanon,LBN,2016,1.0922286164000001,0.866753530000004
Lebanon,LBN,2017,-0.6515209449,0.877314939999998
Lebanon,LBN,2018,-2.7877342201,0.8874696999999969
Lebanon,LBN,2019,-5.030218973,0.8988500200000047
Lebanon,LBN,2020,-14.484974961000002,-0.19062710000000038
Lebanon,LBN,2021,14.398661065000002,0.5505531399999981
Lebanon,LBN,2022,6.3795596543,-0.20287718000000154
Lebanon,LBN,2023,-0.13890549959999998,0.012695100000001958
Lesotho,LSO,1991,0.9211339660000002,0.019497450000002914
Lesotho,LSO,1992,-0.010242342000000626,0.10712475999999072
Lesotho,LSO,1993,-3.4465987959999995,0.19734421000001134
Lesotho,LSO,1994,2.470107377,0.2900813799999895
Lesotho,LSO,1995,-2.688935412,0.35528421000000776
Lesotho,LSO,1996,2.3060979359999996,0.38149108000000354
Lesotho,LSO,1997,-1.8934326229999998,0.46742637999999204
Lesotho,LSO,1998,-2.1659475419999996,0.590545750000004
Lesotho,LSO,1999,-1.0616308418,0.6496416100000033
Lesotho,LSO,2000,3.3995217238000004,-0.5054630099999997
Lesotho,LSO,2001,-0.31396494200000014,-0.5156428399999982
Lesotho,LSO,2002,-2.8377457668,-0.5238856200000015
Lesotho,LSO,2003,3.8359410967999996,-0.5321423500000009
Lesotho,LSO,2004,-2.8674029899999995,-0.5438218999999975
Lesotho,LSO,2005,1.7737480540000001,-0.5496693400000083
Lesotho,LSO,2006,0.7639729999999996,-0.561387119999992
Lesotho,LSO,2007,-0.04218112799999929,-0.5674074100000013
Lesotho,LSO,2008,1.3355055699999996,-0.5767610300000001
Lesotho,LSO,2009,-6.777177469,-0.5862596600000103
Lesotho,LSO,2010,6.52342858,-0.5936285399999974
Lesotho,LSO,2011,-0.6532568360000006,-0.6009646299999929
Lesotho,LSO,2012,1.7176698020000005,-0.6085334800000055
Lesotho,LSO,2013,-4.541558191,-0.6166482000000002
Lesotho,LSO,2014,-0.08197565100000004,-0.7439827000000037
Lesotho,LSO,2015,1.4135168750000002,-0.750703989999991
Lesotho,LSO,2016,0.48484053699999974,-0.7544179700000058
Lesotho,LSO,2017,-6.747082254,-0.7588875499999972
Lesotho,LSO,2018,1.657541779,-0.7601275600000008
Lesotho,LSO,2019,0.06263932700000008,-0.7622575700000027
Lesotho,LSO,2020,-6.737964024,-0.0005192699999980732
Lesotho,LSO,2021,10.422667473,0.22371196999999654
Lesotho,LSO,2022,0.12107058399999993,-0.906593860000001
Lesotho,LSO,2023,-0.5611554350000001,0.10198400000000163
Lesotho,LSO,2024,1.0278977649999999,-0.36296926999999357
Liberia,LBR,1991,36.8056509,-0.05272190000000876
Liberia,LBR,1992,-20.860463870000004,0.09467768999999748
Liberia,LBR,1993,2.110282660000003,0.11963208000000236
Liberia,LBR,1994,11.213048949999997,0.1487221699999992
Liberia,LBR,1995,17.49614132,0.15342443000000117
Liberia,LBR,1996,16.38740865,0.13300270999999952
Liberia,LBR,1997,94.15861084,0.11905108999999925
Liberia,LBR,1998,-76.07168713,0.09195110000000284
Liberia,LBR,1999,-8.466680570000001,0.07901585000000466
Liberia,LBR,2000,6.87448745,0.07144570999999189
Liberia,LBR,2001,-25.695659484,0.061741130000001476
Liberia,LBR,2002,0.8427428510000001,0.04220098000000405
Liberia,LBR,2003,-33.908150347,0.0120695699999942
Liberia,LBR,2004,32.764979625,-0.014918539999996483
Liberia,LBR,2005,2.6613655580000004,-0.04446131999999636
Liberia,LBR,2006,2.7626975189999996,-0.07467167000000074
Liberia,LBR,2007,1.4913653910000004,-0.08538796000000559
Liberia,LBR,2008,-2.389584235,0.001940550000000485
Liberia,LBR,2009,-1.8451506250000005,0.037554670000005785
Liberia,LBR,2010,0.7992847370000007,0.021336189999999533
Liberia,LBR,2011,2.1009429849999988,0.3801241500000003
Liberia,LBR,2012,-0.20695377899999912,0.27341543
Liberia,LBR,2013,0.6934733699999995,-0.0844041299999958
Liberia,LBR,2014,-7.9858947157,-0.007902580000006765
Liberia,LBR,2015,-0.71995806986,0.07937479999999653
Liberia,LBR,2016,-1.53639364744,0.12675529999999924
Liberia,LBR,2017,4.010114537,0.1270521600000052
Liberia,LBR,2018,-1.2975807980000003,0.16919907000000478
Liberia,LBR,2019,-3.624872757,0.23174477999999965
Liberia,LBR,2020,-0.5151936410000002,3.128999999546522e-05
Liberia,LBR,2021,7.969204111,0.2718764899999968
Liberia,LBR,2022,-0.17860766199999922,-0.26312476999999035
Liberia,LBR,2023,-0.12434828500000084,0.04947636999999361
Liberia,LBR,2024,-0.6619022379999997,0.0016630300000031184
Libya,LBY,1991,11.935000046,0.5914389
Libya,LBY,1992,-18.36740576,0.6481981700000006
Libya,LBY,1993,-1.0509185630000002,0.697852239999996
Libya,LBY,1994,5.697979385,0.7386789500000006
Libya,LBY,1995,-4.155193698,0.765365420000002
Libya,LBY,1996,4.354530156,0.7677457300000015
Libya,LBY,1997,3.0785478210000004,0.7482243299999993
Libya,LBY,1998,-8.764915768,0.6943390799999989
Libya,LBY,1999,4.3019040046,0.6226501900000017
Libya,LBY,2000,2.9296111504,0.6456000399999979
Libya,LBY,2001,-5.442109279,0.6737503800000013
Libya,LBY,2002,0.8039415382,0.6166313000000017
Libya,LBY,2003,13.9749345828,0.5383657699999986
Libya,LBY,2004,-8.554398254,0.458115939999999
Libya,LBY,2005,7.409117524000001,0.37098970999999636
Libya,LBY,2006,-5.370231100000001,0.23968745999999896
Libya,LBY,2007,-0.2705426339999999,0.17646179000000473
Libya,LBY,2008,-6.3920310248,0.17060780999999992
Libya,LBY,2009,-4.2381335242,0.1321583000000004
Libya,LBY,2010,9.427429435,0.07111787999999564
Libya,LBY,2011,-55.365762812,-0.50105997
Libya,LBY,2012,137.16526358,-0.5577994899999936
Libya,LBY,2013,-104.82471001,0.0023382099999977868
Libya,LBY,2014,-5.044844259999998,-0.03411583999999834
Libya,LBY,2015,22.2001495779,-0.07841952000000418
Libya,LBY,2016,-0.6482848649,-0.06257401999999956
Libya,LBY,2017,33.982743307,-0.039493430000000274
Libya,LBY,2018,-24.550434337000002,-0.028072529999995766
Libya,LBY,2019,-19.137450743,-0.010523470000002533
Libya,LBY,2020,-18.25921384,-0.2266723899999974
Libya,LBY,2021,57.754979070000005,0.09447493999999779
Libya,LBY,2022,-36.599500452,-0.5394091500000044
Libya,LBY,2023,18.499867902,-0.2317310899999967
Libya,LBY,2024,-8.30009927,-0.25408013999999923
Lithuania,LTU,1992,-15.583307563000002,-0.6363734499999936
Lithuania,LTU,1993,5.032108180000002,-0.5276691800000037
Lithuania,LTU,1994,6.460810343,-0.5053570999999977
Lithuania,LTU,1995,13.056132220999999,-0.45695779999999786
Lithuania,LTU,1996,1.736863584,-0.38169002000000773
Lithuania,LTU,1997,3.273686605000001,-0.3855979499999904
Lithuania,LTU,1998,-0.8376932240000006,-0.323800470000009
Lithuania,LTU,1999,-8.559945329,4.4005001900000025
Lithuania,LTU,2000,4.515630246000001,1.9282704299999978
Lithuania,LTU,2001,3.0655045859999994,-0.9424538499999926
Lithuania,LTU,2002,0.23571279900000075,-1.4321703300000053
Lithuania,LTU,2003,3.832056508999999,2.547465740000007
Lithuania,LTU,2004,-4.049860599,-2.322045960000011
Lithuania,LTU,2005,1.2294113969999998,0.19618281000001048
Lithuania,LTU,2006,-0.33596553299999954,1.1141715699999963
Lithuania,LTU,2007,3.682447035,-0.8752166700000004
Lithuania,LTU,2008,-8.478466714,0.22084893999999622
Lithuania,LTU,2009,-17.438073336,2.760762200000002
Lithuania,LTU,2010,15.2658113566,0.6429514099999949
Lithuania,LTU,2011,5.8964370814,-1.0608480699999916
Lithuania,LTU,2012,-1.9407308040000002,0.5886237299999948
Lithuania,LTU,2013,-0.33599265799999944,-1.5691066099999915
Lithuania,LTU,2014,-0.2743693900000004,0.26245457999999644
Lithuania,LTU,2015,-0.9397373629999999,1.1060023499999971
Lithuania,LTU,2016,-0.16088428200000005,0.3459744000000029
Lithuania,LTU,2017,1.940320952,-0.1861287400000009
Lithuania,LTU,2018,0.30612469799999964,-0.5024661000000066
Lithuania,LTU,2019,-0.24101596599999997,0.8229906000000113
Lithuania,LTU,2020,-4.6345360013,-1.0727057800000068
Lithuania,LTU,2021,6.3372002283,1.0261982699999947
Lithuania,LTU,2022,-3.842490322,0.7662865300000021
Lithuania,LTU,2023,-2.1952630237,-0.6933771799999988
Lithuania,LTU,2024,2.4303685287,0.043385099999994736
Luxembourg,LUX,1991,3.3242573470000005,1.9847328999999974
Luxembourg,LUX,1992,-6.824537742,3.834195990000005
Luxembourg,LUX,1993,2.3809939819999997,-1.76122625
Luxembourg,LUX,1994,-0.37972526800000006,1.754918939999996
Luxembourg,LUX,1995,-2.388721489,-2.369298139999998
Luxembourg,LUX,1996,-0.03412470000000001,1.6967115799999988
Luxembourg,LUX,1997,4.021755343,2.10429757
Luxembourg,LUX,1998,1.2546820660000009,0.5000970700000025
Luxembourg,LUX,1999,1.500668941999999,3.460980669999998
Luxembourg,LUX,2000,-1.2370520879999996,1.6230419799999964
Luxembourg,LUX,2001,-3.8637742509999997,0.7591065700000001
Luxembourg,LUX,2002,0.15106231299999973,1.0795978900000094
Luxembourg,LUX,2003,-0.606039209,1.5182561999999962
Luxembourg,LUX,2004,1.6125106739999997,2.6844097299999987
Luxembourg,LUX,2005,-1.7490143029999996,1.180315390000004
Luxembourg,LUX,2006,3.533840416,1.128883949999988
Luxembourg,LUX,2007,2.0819518290000003,1.141399480000004
Luxembourg,LUX,2008,-8.3988428549,1.1644041600000037
Luxembourg,LUX,2009,-2.9387784661,0.4200934200000006
Luxembourg,LUX,2010,6.999368634,0.41067968999999493
Luxembourg,LUX,2011,-2.71611599,2.2244563300000095
Luxembourg,LUX,2012,0.605603575,1.4944385699999998
Luxembourg,LUX,2013,1.521887772,0.031180999999989467
Luxembourg,LUX,2014,-0.5487031079999998,1.0061440000000061
Luxembourg,LUX,2015,-0.35330255899999985,3.4370753000000036
Luxembourg,LUX,2016,2.708405882,0.5295837699999879
Luxembourg,LUX,2017,-3.6610029770000003,2.088840200000007
Luxembourg,LUX,2018,0.29410847500000004,0.7621932299999941
Luxembourg,LUX,2019,1.138023678,-1.6428106500000013
Luxembourg,LUX,2020,-3.259370925,2.504422170000012
Luxembourg,LUX,2021,7.439785892,-0.7803534600000006
Luxembourg,LUX,2022,-8.027151155,1.6237858199999948
Luxembourg,LUX,2023,1.19685689136,-0.944683530000006
Luxembourg,LUX,2024,0.25917254504,0.23419028000000708
"Macao SAR, China",MAC,1991,-4.320047348999999,0.48791516999999374
"Macao SAR, China",MAC,1992,9.639564891000001,1.8157480400000097
"Macao SAR, China",MAC,1993,-8.112715763,0.04299537999999359
"Macao SAR, China",MAC,1994,-0.9326638469999997,0.5973764000000017
"Macao SAR, China",MAC,1995,-0.9574506730000003,0.9727854799999989
"Macao SAR, China",MAC,1996,-3.7159856634999997,1.2215924700000045
"Macao SAR, China",MAC,1997,0.14087521399999997,1.4103254699999894
"Macao SAR, China",MAC,1998,-4.2921172265,-0.09225970999999333
"Macao SAR, China",MAC,1999,2.212511286,2.0571821399999948
"Macao SAR, China",MAC,2000,8.105738068,2.7262573400000036
"Macao SAR, China",MAC,2001,-2.8589058279999997,1.1315309900000017
"Macao SAR, China",MAC,2002,6.016568942000001,1.510950120000004
"Macao SAR, China",MAC,2003,2.738546091,-1.6503584900000021
"Macao SAR, China",MAC,2004,14.99351909,1.5036183599999902
"Macao SAR, China",MAC,2005,-18.55892493,2.5512233300000133
"Macao SAR, China",MAC,2006,5.314221889999999,0.4954660299999887
"Macao SAR, China",MAC,2007,1.0896016200000016,3.1857030600000087
"Macao SAR, China",MAC,2008,-11.089257202,0.43906053999999983
"Macao SAR, China",MAC,2009,-2.094136139,1.7120023199999963
"Macao SAR, China",MAC,2010,23.804728050999998,-0.8136373300000059
"Macao SAR, China",MAC,2011,-3.480801079999999,1.3278642500000046
"Macao SAR, China",MAC,2012,-12.404831644,-0.8740945800000048
"Macao SAR, China",MAC,2013,1.5641963640000007,1.4169274400000091
"Macao SAR, China",MAC,2014,-12.82041344,-0.4723284399999983
"Macao SAR, China",MAC,2015,-19.7152656,0.5105839599999911
"Macao SAR, China",MAC,2016,21.0524976674,0.7707613400000071
"Macao SAR, China",MAC,2017,10.620068657600001,-1.1640182200000027
"Macao SAR, China",MAC,2018,-3.559388139,-0.28619860000000585
"Macao SAR, China",MAC,2019,-8.820079707,-0.2745874499999985
"Macao SAR, China",MAC,2020,-51.941183179,-0.12880226999999422
"Macao SAR, China",MAC,2021,76.86429458,0.3580114800000018
"Macao SAR, China",MAC,2022,-41.419143489999996,0.5243744799999916
"Macao SAR, China",MAC,2023,94.26535992000001,-6.592748329999992
"Macao SAR, China",MAC,2024,-67.45881636,0.017137249999990445
Madagascar,MDG,1991,-9.435256642,0.05763900000000888
Madagascar,MDG,1992,7.4872365400000005,0.06623294999999985
Madagascar,MDG,1993,0.9190382329999998,0.05456463999999528
Madagascar,MDG,1994,-2.1420244836199998,0.028829459999997198
Madagascar,MDG,1995,1.72069362362,0.007743120000000658
Madagascar,MDG,1996,0.475612151,-0.02139748000000452
Madagascar,MDG,1997,1.539288145,-0.04035754999999597
Madagascar,MDG,1998,0.22358198799999984,-0.051642630000003464
Madagascar,MDG,1999,0.7821524320000002,-0.048345569999995064
Madagascar,MDG,2000,-0.24236809699999995,-0.033332569999998896
Madagascar,MDG,2001,1.5233768300000001,-0.02600986999999577
Madagascar,MDG,2002,-18.38820688,-0.05393456000000185
Madagascar,MDG,2003,22.192863235,0.0024329200000039464
Madagascar,MDG,2004,-4.527888503000001,0.02236104999998645
Madagascar,MDG,2005,-0.5011585270000003,0.05579130000000987
Madagascar,MDG,2006,0.6426633540000006,-0.0856678500000072
Madagascar,MDG,2007,0.31205574999999985,-0.08322582999998929
Madagascar,MDG,2008,1.0020683400000001,-0.0852000400000037
Madagascar,MDG,2009,-10.691341151,-0.08516287999999861
Madagascar,MDG,2010,4.5979483566,-0.0862998200000078
Madagascar,MDG,2011,0.9591873094000001,-0.08768788999999799
Madagascar,MDG,2012,1.4327210620000002,-0.09012740000000008
Madagascar,MDG,2013,-0.710771888,-0.09432800000000441
Madagascar,MDG,2014,1.0388268839999997,-0.10447191000000089
Madagascar,MDG,2015,-0.20690503699999985,-0.11180063999999845
Madagascar,MDG,2016,0.8608479870000001,0.19832182000000387
Madagascar,MDG,2017,-0.05983846700000006,0.18079108000000588
Madagascar,MDG,2018,-0.7389510779999999,0.15782854999999074
Madagascar,MDG,2019,1.216875612,0.1499024800000086
Madagascar,MDG,2020,-11.548903750000001,-0.1533274700000078
Madagascar,MDG,2021,11.788355053,0.303286760000006
Madagascar,MDG,2022,-0.49458564800000016,-0.3154399000000012
Madagascar,MDG,2023,0.04694837400000029,0.036720279999997274
Madagascar,MDG,2024,-0.0030461580000000765,-0.022722000000001685
Malawi,MWI,1991,3.037937128000001,-0.2479418599999974
Malawi,MWI,1992,-16.063210099000003,-0.22874093000000073
Malawi,MWI,1993,17.024818932000002,-0.19404589000001238
Malawi,MWI,1994,-19.932022305,-0.14267483999999797
Malawi,MWI,1995,26.968999009999997,-0.0803921699999961
Malawi,MWI,1996,-9.412135518,-0.028446090000002755
Malawi,MWI,1997,-3.524262688,-0.01596710999999118
Malawi,MWI,1998,0.10283440900000018,-0.05310420000000704
Malawi,MWI,1999,-0.8529753660000003,-0.0011101799999977402
Malawi,MWI,2000,-1.4662005109999998,0.07001898999999412
Malawi,MWI,2001,-6.551041245,0.05316358000000321
Malawi,MWI,2002,6.6749636500000005,0.034036659999998164
Malawi,MWI,2003,4.005639374,0.04201381000000026
Malawi,MWI,2004,-0.285141855,0.03304098000000977
Malawi,MWI,2005,-2.151771527,-0.004300740000005021
Malawi,MWI,2006,1.431273741,-0.8017862899999955
Malawi,MWI,2007,4.900000113,-0.85820480000001
Malawi,MWI,2008,-1.960263478,-0.9165520299999912
Malawi,MWI,2009,0.6883734530000005,-0.9743681700000053
Malawi,MWI,2010,-1.4540439980000004,-1.0351876799999928
Malawi,MWI,2011,-1.9413958560000006,-1.0945791900000046
Malawi,MWI,2012,-3.0326699969999997,-0.026481290000006652
Malawi,MWI,2013,3.510349997,-0.010767459999996731
Malawi,MWI,2014,0.21492000299999958,0.007046349999995982
Malawi,MWI,2015,-2.825270001,0.024425180000008595
Malawi,MWI,2016,-0.3000000009999999,0.04377245999999957
Malawi,MWI,2017,1.5000000020000002,0.06697262999999509
Malawi,MWI,2018,0.3535647150000001,0.5585744100000056
Malawi,MWI,2019,1.3632604759999998,0.6283360399999935
Malawi,MWI,2020,-4.9232287622,-3.5060846800000007
Malawi,MWI,2021,3.7646956902,3.8017167800000067
Malawi,MWI,2022,-3.637177051,-0.370091869999996
Malawi,MWI,2023,1.024637748,-0.025195970000012835
Malawi,MWI,2024,-0.272318732,-0.033878839999999855
Malaysia,MYS,1991,0.536940276000001,0.08040365999999466
Malaysia,MYS,1992,-0.6603494360000006,0.10271589000000603
Malaysia,MYS,1993,1.0098253560000003,0.14976963999999526
Malaysia,MYS,1994,-0.6829015410000014,0.15583245999999917
Malaysia,MYS,1995,0.6170434040000004,0.21070954000000341
Malaysia,MYS,1996,0.1736154929999998,0.25425492000000105
Malaysia,MYS,1997,-2.6799588399999994,0.17749874999999804
Malaysia,MYS,1998,-14.682157038,-0.46785235000000114
Malaysia,MYS,1999,13.497027199,0.15683113000000048
Malaysia,MYS,2000,2.7212561589999993,0.3168469100000024
Malaysia,MYS,2001,-8.341192850799999,-0.029038350000000435
Malaysia,MYS,2002,4.873312987799999,0.1755755900000011
Malaysia,MYS,2003,0.39751097900000065,0.16366550999999419
Malaysia,MYS,2004,0.9949384379999993,0.18347087000000073
Malaysia,MYS,2005,-1.451298563,0.0885613499999991
Malaysia,MYS,2006,0.25270790600000037,0.07226440000000167
Malaysia,MYS,2007,0.7139388599999998,0.09016980999999902
Malaysia,MYS,2008,-1.4670160379999997,0.00990846999999917
Malaysia,MYS,2009,-6.345298605,-0.33396674999999476
Malaysia,MYS,2010,8.938376099000001,0.17107458999999636
Malaysia,MYS,2011,-2.130934549,0.12680615000000017
Malaysia,MYS,2012,0.1795413589999999,2.00860136
Malaysia,MYS,2013,-0.7797316670000001,1.990343100000004
Malaysia,MYS,2014,1.3129994199999997,1.9638583600000032
Malaysia,MYS,2015,-0.9151895239999996,0.4144301699999886
Malaysia,MYS,2016,-0.6417510240000004,0.5138550100000003
Malaysia,MYS,2017,1.3629410120000003,0.47805888000000607
Malaysia,MYS,2018,-0.9696354339999997,0.13795272999999497
Malaysia,MYS,2019,-0.42989955500000043,-0.1135303199999953
Malaysia,MYS,2020,-9.870034005,-0.20191246000000262
Malaysia,MYS,2021,8.772196128000001,-0.2983496599999995
Malaysia,MYS,2022,5.716387685999999,0.37583822000000566
Malaysia,MYS,2023,-5.4946734259999985,-0.06817720000000804
Malaysia,MYS,2024,1.568395406,0.010962460000001784
Maldives,MDV,1991,-15.509601395999999,2.0937321299999994
Maldives,MDV,1992,5.22812939,2.2262075400000008
Maldives,MDV,1993,-1.1140563649999997,2.367084900000002
Maldives,MDV,1994,2.1927171539999994,2.5082723700000003
Maldives,MDV,1995,5.236298077,2.6537554000000014
Maldives,MDV,1996,-5.127137310999999,2.6055275699999996
Maldives,MDV,1997,0.5392940059999995,2.723062839999997
Maldives,MDV,1998,-0.9032580909999997,2.8382256800000008
Maldives,MDV,1999,-1.3190269849999998,2.951599459999997
Maldives,MDV,2000,-2.329845521,3.060284039999999
Maldives,MDV,2001,-7.789444931,0.4106695200000061
Maldives,MDV,2002,11.212021084,0.4184337099999951
Maldives,MDV,2003,6.4816630790000005,0.4266763400000002
Maldives,MDV,2004,-7.825157129,0.4329900500000008
Maldives,MDV,2005,-17.102202221,0.4435307700000024
Maldives,MDV,2006,34.8075817,0.4492227900000003
Maldives,MDV,2007,-16.496891743,0.45750609999999625
Maldives,MDV,2008,1.8430743429999996,0.466343270000003
Maldives,MDV,2009,-17.317153206,0.4731059699999989
Maldives,MDV,2010,15.126166438999999,0.11576584000000167
Maldives,MDV,2011,2.0579581819999992,0.13846774999999667
Maldives,MDV,2012,-6.454138024999999,0.15881516000000317
Maldives,MDV,2013,4.5856742839999995,0.18192387999999937
Maldives,MDV,2014,0.8857241670000002,0.2018798000000004
Maldives,MDV,2015,-3.9925510660000003,0.22384819999999905
Maldives,MDV,2016,2.5071477019999997,0.24078647999999703
Maldives,MDV,2017,0.6991455650000002,-1.1319927699999965
Maldives,MDV,2018,1.4945269509999992,-1.3136328000000006
Maldives,MDV,2019,-1.645895691999999,-1.516943580000003
Maldives,MDV,2020,-39.831888671,-0.09549681000000021
Maldives,MDV,2021,70.4166989,0.21782605000000643
Maldives,MDV,2022,-23.6817806,-0.06840585000000488
Maldives,MDV,2023,-8.883226508,0.19156475000000484
Maldives,MDV,2024,-1.4484587850000001,-0.09964072000000357
Mali,MLI,1991,17.944729263,-0.12466129999999964
Mali,MLI,1992,-17.716389107,-0.09945692000000861
Mali,MLI,1993,9.407408916,-0.054168179999990684
Mali,MLI,1994,1.2434603920000002,-0.007151079999999865
Mali,MLI,1995,-4.8629943635,0.037371960000001536
Mali,MLI,1996,5.6370020405000005,0.05705621999999266
Mali,MLI,1997,-2.2443562249999998,0.07337589000000833
Mali,MLI,1998,2.531920832,0.10855708999999081
Mali,MLI,1999,-1.9473811130000005,0.12074967000000925
Mali,MLI,2000,-5.4418992539,0.10597000999999295
Mali,MLI,2001,16.5420517319,0.1021255200000013
Mali,MLI,2002,-12.769756332,0.08275159000000087
Mali,MLI,2003,6.760847153,0.040825949999998556
Mali,MLI,2004,-8.319797659,-0.005665199999995707
Mali,MLI,2005,1.0610534469999997,-0.06475480000000289
Mali,MLI,2006,1.1512243040000003,-0.09871873000000164
Mali,MLI,2007,-1.929556574,-0.1063888999999989
Mali,MLI,2008,1.8786646309999997,-0.1278108799999984
